text,source,label,original_url,date_raw,scraped_at
Sachverständiger spricht im Fabian-Prozess über ein kleines Detail auf Foto – „Da schimmert doch was Rosa“,Frankfurter Rundschau,general,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNb3J5MElTY1Z1a0hZUk5hMVdyN2NBY0hObF9kcE5CQnpZNGxvZGhXXzM5THJMM2NpblN1ekNVc0hpS0Z5dWpTUW5HdkduMmxnbE42QVF2MTAtbjd0RkRVNWlPVWxCTUFsejVIdHhzSWtTWUpJS0E4SlhXLVBJcmNhX0hxbFpBd0w5WWY5UjFzNElFOGN0Z0N4NVhOWjQ1VE4xMWl3bTZ0NGI3enNYUnRkbElDd1NRbktXc2tJVGRJdjFUZFpmejdmbjFod2JPSnFXanZhUDVoWTNFeFEz?oc=5,"Sat, 06 Jun 2026 02:45:00 GMT",2026-06-06 17:52:56
Einsatztests mit neuen Eurofighter-Radar Mk1 beginnen,hartpunkt,general,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaGxXZFFrc1hDVXNxbEhxZExhZWZYVWtGLWZweEd1MzQ4TXluUzlDaGlKTmFodWhndjFScGgyV0Z2Z2RIdEx5a0V5N3FEMlhqQkpCWndPMGhMc3lPYnRGRHNqNW02Ym9VRlJySGZPWXh6LVdOUTVfdmhTb3ZtaUFNY1NfaG90UQ?oc=5,"Fri, 05 Jun 2026 08:13:58 GMT",2026-06-06 17:52:56
"„Moin, Friedrich. Mission Impossible is completed“, schrieb Kubicki per SMS an Merz",WELT,general,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOcHc5NTl4V1pMcUpuV2toTlRHYVlwWjh2RGZXUmE3Y3o0bnBxbzhJWUx5ejB2UmpGQ3NEY2pSZDJjRE1Jd01NZFFqSThvbWt5VkRzWjd0NWQxcGZqbGtpUmZrY2tnYkdObGNLVEI1QWhhMEpoSDYwZVFxTnVBYU4zeXNXTnNpNkZSUE5jd0tzYXFSSTBlMjE0TUJXT0R3V0VRYUw4MEVTSG4xNUtFcktPVThmZ3AxdDY1Y1l3dGxsRy1sSjg4alJQNzlFLXJyak9tVkdFN2dxNGdYWEVpSzR6UFhSRDVMVWZ3UFNPcTRrd1I?oc=5,"Sat, 06 Jun 2026 03:25:48 GMT",2026-06-06 17:52:56
Käufer von DDR-Insel: „Wir kaufen eine zweite Insel in der Nordsee“,STERN.de,general,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWHUyYzFLOEtoTjN0ZkR6SmQ5Y1ZuOHdubGE0cDVqWFpqVHoyMzFiYzFIWHRRbUtOdnFPTy01QUQzSjROOWo5NWdjeFhhT0l1aUVoRUhSRW9JcVhzTmN4M2pDOHRZZTVGeDRORHNuUkdFOEtCQi1IOWFkdW5yVGJJTG0wQ091dkRxenpQZVkwLVVuMmV3OWYzUzBVQ3JURjZHTXptaHB2aDVYZFNhelE?oc=5,"Fri, 05 Jun 2026 13:31:00 GMT",2026-06-06 17:52:56
Tragödie bei INTERSCHUTZ: Teilnehmer der FireFit Championships verstorben,TAG24,general,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSVRDMmUzWmtHZGhiU0tnYk5YNVloR2hXWFFiaHo3RXFLTUVHMGZkdS1xZjZaS24tUnpEV2lZaFdXc01UbWRrRVI5Mnl3dlA0MGhnakZfYmRWUFo4ZkJpdmVpYmctLVlNUWxhMVZxTjVsMkFBeDcySGkzTVlmYmlMcllReHhJZmVfR2hjQnpNc05QTWtraEgwUDFDQzRpWEQ3RmtneFRIMFQwV3Y3cUpyejhDLVNNaUJw?oc=5,"Sat, 06 Jun 2026 06:50:01 GMT",2026-06-06 17:52:56
Radfahrer von Tram erfasst und mitgeschleift - lebensgefährlich verletzt,Osthessen|News,general,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQlhfNjRQR3N0NzdIcWJOakFjNFVEcGVBREhvalpIdUNWUFJCTnJCVFpFRXdpSWluMnpwZTZBSWtXd3lUellYYVNtbXVlN0VkekR1OWk3UHZNNW9kVDhZcE05VXVGRy01S3dpQ2FzaXdmdXJ6aEZsQjRGandhekpVTXNzZ3A0c0ptQ3Q4ZmFNM1k1MzJsYjU3LWFxdkRQTlVsOVlJODd6MWx0Q2RkMDRaUg?oc=5,"Sat, 06 Jun 2026 05:54:50 GMT",2026-06-06 17:52:56
Taliban sagen Abschiebeflug nach Afghanistan ab,tagesschau.de,general,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYWxNT2VveGdna180SXZpQld6c0pIdkI1bHV5c0pMMzZUaGxFRnMtQjNyNE1jR3o5Z0w4UUtnMVg5YlJsZVJMdldOUkszZGtkSEFNeE1IdDN3S2ZUUTRsMzNyV2hqcWFJVDcwZFViRDBkUG5nVmJQcWtWT1luTWM0WWMxX1hMZ3d4?oc=5,"Thu, 04 Jun 2026 16:19:00 GMT",2026-06-06 17:52:56
Waffenbestand der Bundeswehr: Bundesregierung räumt »Herausforderungen« bei Waffenreparaturen ein,DIE ZEIT,general,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWWVvcVc5NEw1Nm9fWXA2MVdmajk4azZTUXZpUzY3MUNxeWV5eDE2UXVzdzJRblVpcXBlNjgzdVYzU3hmZHVDOXhIQlNxWkVZb256aG9heHdwTHQ4OFFSdmlodnhaYllDSW9XVXhxekNSaUlDVW9DSHA4YTNqakgxdldnVVVHQ1l2US16N2Z3eHo3a2JwazR3ZmpBWWtoT2tjMlFJZWxZU2R0WUpkajNXeUZOZTlzdHo3MUsyMHlqb25kWWdyMWdkNDFIV1dscFFHY2c?oc=5,"Fri, 05 Jun 2026 14:36:49 GMT",2026-06-06 17:52:56
Unfall auf Bahnstrecke in Breitenbrunn: 31 Menschen nach Kollision mit PKW aus Zug geholt,blick.de,general,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaDhrMklUXzFSNFVoS1dWY3RSV0g0XzdRYjN4aVFyVHFpLWZfV1BkY01wRXVYUXlqSGdKcWhSVG5nVUFGVTJTdm5JVlJOM1EzQ2xLc0ZSQU9HMVpWbDQzVWpJZTZSTExRLWtUMTFSZEdYazhZNUxnelNuMHRKdmp3cGl4UVJpazd4T05QNVNucS1iNmV3Z0QyXzJPZ29jVzRLYTdBd3EtZWpaOTFBTXA2WWRLaTZIYmxKNlltOVJEaUU3c1paclgtOUgwVVhHZFJHaWc?oc=5,"Sat, 06 Jun 2026 09:39:48 GMT",2026-06-06 17:52:56
Rente statt Pension: Bas will Beamte zur Kasse bitten – bis zu 800 Euro weniger im Monat,Merkur,general,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNDNETXZiVUt2X1JTSjJSZzBCVEpaTnZsZlJhQW1kVDhWNU5aTGItbDAycVlwR2lGeTQ1eUFYUV84cmxpMFNxWnh6SFFjZXlZSnViVTVoamNrMXh1WC1vZzh0R3JvUEV4VjlqenB5TXJubEdsZi1HSFNDazVnRGI0blRfYTZmYmJHbnJJVG54aHlTSGFUNmNVYmFPcTNyc3lDanN1YTM4WlluVFRjaFpvSFhUOFMxc0MweVl5dmJsRFJQcWFCcWpDS0M0SEFqUQ?oc=5,"Fri, 05 Jun 2026 08:53:05 GMT",2026-06-06 17:52:56
Haus brennt nicht mehr in Schweich,SWR,general,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMDFUYmlkNUhnYlZJRUUxb1BaNTlPbGFZRkJwTXVuQlR4ZTdxZXhaZ1pwNFZoZkIyQWJkVjNDTWNHTzNTOVNycmlnSWNRR2t4UzlaUGpiSFpqWnc2b3NtS21YQzRINnpNNEtLaXg4TlljRVI1RDM1dEN1amxCRk50TjdQSDFXc1B4bENNQ2YzTTR2T3RydmtHUDVuOTJkTjVKVFE?oc=5,"Thu, 04 Jun 2026 18:00:00 GMT",2026-06-06 17:52:56
"„Kann Psychologie Gesamtdeutschlands beeinflussen“, sagt Höcke über eine mögliche AfD-Regierung",WELT,general,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPTFN0Ql9panpCSmExNkRwMU5aSFRaSWVPeTBJbHBHSUZ6WkhqcjRHTllDcEQ5TThVRHQ1S0hISlJHYXYwS2dCS3BxX3B5T2w5VVJfTWs4eGozRVljYmN6bEJIVFlDdEJjM2VGdk9TX0pkYWl5WDh0bGRFYUN4R2xuTWtKZDc3azdxTHpfcGdBdFgxMExpNkZrQjlyZUg1QmNfS3pBY3R2eFU4eFZYWThUZFlsRE9WNXhIUnU5V1dKazl5ODRRZmltRHlXYjc5My1kMHNweU52NGUzMzJibmRJUkJFVWxiU3FPaG9GaE9jMWhfcXNSN2c?oc=5,"Sat, 06 Jun 2026 02:31:37 GMT",2026-06-06 17:52:56
"Amt kürzt Rentner die Grundsicherung wegen 58,25 Euro Flaschenpfand – und zieht es dann ein",Frankfurter Rundschau,general,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZmhILTVYWkxZaGJZUkFBektuUTBpczlTNVR4aGlxLVJnU2JIVFItOFF4YXdnTzVkNFFHUHNMTFBaYm9nX3EyU0dQVGhVSGtyZnp0Y1RmUFNZMlM0X3lQZ1RLVmhEUVFheFFfdUdqc29lUWlCUUZxRDYzbk9ackFWYVNrV2UzY1pSZ0tCSURKb2VBQlBnNFowVUtIbVItSlNmRGNZZC1JQ09zdkNxNDd1a1A5cjRhX0c1enZNS1RZeEx5cXQ1YXM0R0Fqb3Nwdw?oc=5,"Fri, 05 Jun 2026 20:17:22 GMT",2026-06-06 17:52:56
Heftige Schlägerei zwischen zwei Familien in Bergedorf – Notarzt im Einsatz,Hamburger Abendblatt,general,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOG5mOWNfX21sX2MyaW50aXhtNS05dzg1aVJfdFRpN0tISmtfbHRnS1Y4MHEydmJKOTJJMGtwT3BtdHFfZGIwVUhybTBVRTNnZEZuT2dKbVVWUi1SN2szeFFMXzdLd0JSYkpZaUotY2ZmOTdnc0Y3NlduS1ZCVlRfZmx4aVJIMDYxZl9MZ1I4Z2Y5Z1NldENGTXJZaUQ3XzBZRHlEeU1TLWRmNHN1dHh6Ukl4ZWkxb1FkRjdqYUNkdlNHNmdHNkpnaGFReldrMFlhSVQwTmJybFpoakczMjhRREZ2OWpRQ1dmT2cwQg?oc=5,"Sat, 06 Jun 2026 08:16:16 GMT",2026-06-06 17:52:56
Verwaltungsamt schritt ein Berlins Ex-Chefdigitalisierer Hundt brachte nach Entlassung Dienstwagen nicht zurück,Tagesspiegel,general,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTDBtN2xQcDFNT1Bvd3V2ZlQtenJVX3lfYjNwRnhXdVl1c0loUXJHYXZzRV8zc0ItdTlrREJaQ1FrSFZ6UlVJWTg5Y1ZvbkljYTV1OUxsaFRSNmlJQWJlaXdCUWIwbkdhcWlGRWZkRVhYUmJWU1VxYnlYcFV3Q0FkSDV6cXVFY1dzMDhmYlV0eXFtbDFNU2hjY1dMSG90b2hrZVM4bnIyMXZVdnQ0U0M4bXdqQ1cxamU4ZkNjY29ZSHY5T2RxNVBnbFFBeHBQWWg3UWpYZFplRjg5cU1jZ2ZUT0VTa0FLcVdq?oc=5,"Fri, 05 Jun 2026 14:24:15 GMT",2026-06-06 17:52:56
„Nicht die neue NSDAP“: Schriftsteller löst bei Lanz heftigen Widerspruch aus – und bleibt bei seiner Sicht,Merkur,general,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOHJhOFg3QVh4SWhJQmFqMFNCc2FLcG82VjVpbzB5N3h1RFBEMnFrZDk2eDhDbEdtQTJ4SFdpZ1ZyNTlsSUhCUTV2RTN1WURxdWVadWhlSWdlTm5jV1Z0UTI3RllRM1dGZ2Q3dDg2UmpJdEpyYUgyVWg1LXAtZzdvLS1CVkZXNkkyb3lpRTUyLWstdDA0S0cyTk1DaGdCeEtKcHBqcTZVcnY3d0dtTjZ4RlZqNVk2UWNSYnl3?oc=5,"Fri, 05 Jun 2026 04:07:33 GMT",2026-06-06 17:52:56
Gasreserven in Deutschland reichen nur wenige Monate,Ntv,general,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWFNhUVZYUEFGd3ppWHp5cUxlZUtuR05ya21nWjhiaUpCM0tWRXczZDJMcy1VYXQwbDNXWVdFN0pYYVBxRUlYRkNhMzJDUkJYUFdOZW9fOUJFNXN5TnhnQTR4TkRGQ3dQVzdnaUhjbVh0LVZUSkIzYVBUQTRiOG92bWZQaDZmY3pVLVA3TjNYM2dZb0lBSjNJWm41TkU?oc=5,"Fri, 05 Jun 2026 06:41:15 GMT",2026-06-06 17:52:56
Trotz zahlreicher Attraktionen: Diese malerische Ostsee-Stadt wird oft übersehen,desired.de,general,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdkJfT3ZGaWlsVF9rZUd5U1VkTVRHdk42TFhMMkFMOXB1U05QUU9wUFRRbkpDTVIxcnktVFZRQ2xZTnRhdEU4aWhLVi1WcGlzdVAxUTVuS2FzZ0hIclVHdlJWRFN1SjBRVkVJMjY0TDFuWm5xQmFPcklXdUlyUmtKaHVHZEdYUWNQdWY4TFU0bElmRkdEWV9Fdk5Xc3R0RTk5ai02dzRscnNheVdaS1R2dzBpUWFaeGgwa2xod2JsMlZPTFJRWi01bjVvMkpHR05DdWtBUVRCUjU?oc=5,"Sat, 06 Jun 2026 09:30:00 GMT",2026-06-06 17:52:56
Steuerkonzept des DGB: Der Kuh die Weide mähen und dafür mehr melken,Tichys Einblick,general,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB0cmlyX2QxQUNvZ2pRbTJZLVpTNndxeDY5NXFBWXFjVTZ3VTJMbkx0eTFXOWVXQThlZUhiTjR2YlNwYnZILXZSTXc3WmhyTjZjRGZSRHg4Z0ROeFFDalprcXVwMA?oc=5,"Fri, 05 Jun 2026 11:34:03 GMT",2026-06-06 17:52:56
INSA: Der CDU/CSU-Absturz setzt sich fort,Tichys Einblick,general,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMGdTTm5ENF9BWEJScDJsUXRzUGx6LV9PbkQyS0xJZVAweHp0TTRLZmVrYTRSR2pJWlJVMUZHREl6bjRpZXV3QmFnemR3bW9FTXFiZTlWN1VsYVN3UTR6aW5yNkc0eFhXdHN5MXJUQ01CaERKbExBdU5DbG10YmlPOG1aSkxlWUI4N0NUeDRB?oc=5,"Sat, 06 Jun 2026 14:26:15 GMT",2026-06-06 17:52:56
Tram-Unfall in Hohenschönhausen: Führt die Spur in die DDR zur Stasi?,Berliner Zeitung,general,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQkhZdUlYWjR5SzFsOFd6X2hVN28tV0JRNTV5Tm9QUk16TmJOVVdZanpnQzVqUWt1QlpzS1RoME5Jd0lVU0xFeFRZQkY3c3RkbzVVNzJwZ0s4TnBuMVo2aXNmWEoyQUJlWnI2VW40Ml9tQWlFS0JuQUsyc0lRWWZiM0dYazRXdzBMaWFqNy1STFpfZnJCTllKbm04a18yNFgyRkRhdVh5aFE0UUZfamdySi1xVWR2NUxiVEU0U253MEtCT0lu?oc=5,"Fri, 05 Jun 2026 14:27:01 GMT",2026-06-06 17:52:56
Sozialstaat: Bas zeigt sich vor Bericht der Rentenkommission zuversichtlich,Handelsblatt,general,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdmpEUFB2UEZ0dmR4WXFQZ1FTOTlmT2dpY0R0Y3lzYUxadXNPSGNyb292WXhaZnBsaVRzLVZJOURTSVpvUkNTNDdqd3QwZmdrVjJtT3JXRUcxMW5hR0M0NHl5dlpFamNRYXVoZ3Yyby1WbEdRYlNmR2ZmQTFROFppelh0R2V0My00dWVxVDRHZ0tpMlVnYWhBdllmVllCWGEyT1hwUkh3Umhvd3poZ3N2NW5VdjZ2YlAwTGl4NUY0S2Q0eVB0b3FZNzRWbE1ITnpqeDg1RQ?oc=5,"Fri, 05 Jun 2026 19:54:49 GMT",2026-06-06 17:52:56
Was ist „rechtsextrem“?: Vater von Brokstedt-Opfer übt scharfe Kritik – jetzt lenkt der Verfassungsschutz ein,WELT,general,https://news.google.com/rss/articles/CBMiigJBVV95cUxQck1OSG9mVmtsNzNxRWt2ZEQwcVkzOFRpcmQ1c3RnV1lhZGhJQVdyRTBnQTlxdkotanFpWHZVenRrWVhqZEg3N0JOeE9VclJVLUlEUkZqeC15WnIyNDlXWVcxeGVfdEJlNWhzQU50b0JORlBIX0RYRGEwb0d4WnBaSTluTk1ONHEzRVktMnJIOG9qSG5wbXp5TmNta2V6Ym00REE3OWZVRUdMbFBmeVg1OHNpZmYxWE1HVUhBZHRoc0VTTm5UUXNCaTg2b0VEU0ExV1Z2eDRpaXUxMmdSY29FVkxPWHh6cHBuNHotaE9ZY2pudTlWTV82UnhtV3hXU0JVRWxuVU0wYXRtdw?oc=5,"Fri, 05 Jun 2026 11:53:06 GMT",2026-06-06 17:52:56
„Jette ist nur die Spitze des Eisbergs“ – Sorgen nach Tierquälerei in Pößneck,Ostthüringer Zeitung,general,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYm1TSmgzY3AwejdTWHp6dUo0Y25LRFBkUXZsWWtpdUlocUlpRUZNT0FxRTJ3ZF8wZnA0bVFhWm55bGFpOWtNWkFDQjZMZEtOTzVtUHRwWUMzMUExQjZ0ZVJoZFUyZmlnZk9oYmd6dTRDQ1AtVVg1Q0tTSGl3UDd2ZXFIODM1ZUczLUxucE9OVG9OVHlpV0N0ZEk0am5sTGNmR3dXUlIxX0JDajVVRmdELVR5dUtVV0d5RzFFcTBUVzBhTWp2SW1neURzXzc0cEk5TmdRQmJGUVRGSnV3aXc?oc=5,"Thu, 04 Jun 2026 17:00:00 GMT",2026-06-06 17:52:56
(S+) Meinung: Reform des Sozialstaats: Wo der Staat kürzen und mehr Steuern holen könnte – Gastbeitrag,Spiegel,general,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOaFpreVQwZ2s1Qm5PdEpDTjQ0T3Y2STE0RlpVZHhqSHMwZm1YSklCRy1ETDBaNW9FeWk5bGQtMkFBZXJzS2RNVHRWQUtzZUFMMjFFd2doQjN1ZVRfVnFlNHNuWlgzLTN6QVIyTEhKV2NjODNrNExOR3BSYXgyZlUyS1hleFA0U1NiZ0xDbXhuTmVDV3o1MDJ2RzZJUkxPSWxIQTlKSU1pSGVzODZTY3BDc1IyY050VzVKcVNVNDBrYi1yQURBc3Ywd2I3ajVsYmdPbWVORlFPd3BqRm1pYzl5ckxhdHhmWVUyZEUwM0Zn?oc=5,"Fri, 05 Jun 2026 05:17:00 GMT",2026-06-06 17:52:56
„Die AfD wird zusammenfallen wie ein Soufflé“ Weimer will „Kulturkampf“ gegen die Rechts-außen-Partei,Tagesspiegel,general,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNenJyNjBiX0lYZ2NLV3Jjbk14V3daYkJUQ2N2R1ltMzhyR2dkZ3M2Wl9CQmpZS29lclhOSHQ1UGIydTI2U3pBaklYVkVjaE8zblZ1aXhrbGZVSXJBWDRxN2ZNN2dQU2Vra2RzamNSSG1ZNEV0RmtkM2VwLWROeXlwUGZnRkxRbzZvWWRtU1Q4ZC1iNWUtRkxBcmdXU0FKMHlKV3RiUEhYbW5DNHZJZjNzbk9id0xDdy1YQWRaSUN6REYxUXNnMVI4SVBpSXROYjJXSWwtUlRHc1kzU3EtU2M1MENmWll1SWRNb3Q5bUFR?oc=5,"Fri, 05 Jun 2026 11:31:33 GMT",2026-06-06 17:52:56
"Milliarden für ""Alteisen""? Kritik an Rüstungsstrategie",BR,general,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR05LTjlOS2xDOTVmSTRVbkhqSEJQRVlUN3JOQWtqLUJYUjkyaUpGZXRUXzlsRzZYUlp5MUg3MHBieHRwUHkzejI4LXRvM1BxZVU0REgzS3o3NzlGSU8wekpBc1NLOUNyNzBBTVY5WFJyVEd3VngzWnlWNUNfUmpzbjg1cGk3MVM3YmdNOHVnTi01TVMtYVFHeFhYWVRiTTVBbUk2Rg?oc=5,"Sat, 06 Jun 2026 04:04:34 GMT",2026-06-06 17:52:56
Kritik aus den eigenen Reihen: CDU fordert Korrektur am neuen Heizungsgesetz,T-Online,general,https://news.google.com/rss/articles/CBMitwFBVV95cUxObUlwLUxqc0huVGJhcW0teEVIWlJUTmJ5Vl9LNzFuRnAtX1dhd192NVR2NFhoc01vR0pFbmdhY2x6OG42TE9DOUhiaTh2ak5tQ05hMlp6dzUzUVhsdms5cG5JU0drNW15RS0wdXRNemtlQ2NrcWJOWUxhOHJDRElFSi1FNURpOXhwYnlrSHVjSXJ4Q054NW9oUmt5dkhueVJRYXFHSjYxeVRqX2N3SE5DRUh0c1A3djg?oc=5,"Fri, 05 Jun 2026 12:21:28 GMT",2026-06-06 17:52:56
Vor Wahl in Sachsen-Anhalt: Merz und CDU sagen Parteitreffen in Magdeburg ab,Ntv,general,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTjlTWjdmTHdINkttX0E4aE1MdVdraFlDM2Z5ZGpwSUppN2VYdXhsOTJlSVVFMzV6VzY3S3R1WG9jeWpuMXJwQWhrbVBTMmpYdG90dWV0TEZfaXJHaERacUZzT3ZPdWhjaXdnTkhYaGVwN01zZmVrZ01SdEEtckw0eWw0SjdPNUJkYXFzVzZ5YWFoRGpPR3Zv?oc=5,"Fri, 05 Jun 2026 06:53:35 GMT",2026-06-06 17:52:56
"POL-HH: 260605-3. Polizei überprüft ""Drogenlieferdienste"" und identifiziert mehrere mutmaßliche Rauschmittelhändler",Presseportal,general,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9pVXZRNDVwYTRhSkdkVEVnUmxCdzNnUG1kZVVlSldRdm1Qa1NlV3JiWmtyLXY1S3dDem9lQ3ZBMUxqbzhhNFQySnhJWG1QeVJtQUZSbWIzb3U1eHdLOHVHS0dtNA?oc=5,"Fri, 05 Jun 2026 12:23:11 GMT",2026-06-06 17:52:56
Börsengang von SpaceX: Experten warnen vor Risiken für Privatanleger,Spiegel,business,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMG9SS0U1WlRxNm9xam5Ud3J1UlhWUkJ6aXFWRUJSQTdjcXdfeXZzVW5mV09XcHdiM1RhM2VKU2pxY3dEZG51WTJ3U3dfYUJpS3dyeUhXOTRZcDR4X0gwX0tVYjFUOVI0YVp4U01ZYTYxdUxtMnluYVNmNUNJb3ltOXM5MjZ6Qi11QmtPUFhaLU1wMWs5OE1YbWV4LXNPa0k4NHFkRXVvcE9vaXU0clk5SUZjREZJQ0dFQVV4V1pyLS1Ta2UxdVZiX3BTR2tlcW5PaVNmWV82VjdIMktOM3VnRUVHd3E?oc=5,"Sat, 06 Jun 2026 10:33:00 GMT",2026-06-06 17:52:57
ZEW-Studie: Nutzung von KI-Anwendungen in wenigen Firmen verboten,Handelsblatt,business,https://news.google.com/rss/articles/CBMivAFBVV95cUxNekRrbk80THhmeW1PODJSQW05c1R2NXIyYTBqcFl5M0VxLTh0cV9NRDNxZXgzNHJvWVNWRHdUOVpsYkxQLXNWMGRsUkJJUnI5ZzhBTlhjdWx3MUxVR01jeE9ycEpJMWdYVlFsLTZ6UTA4UmxzcEQtYW1kcXVFMUZUNVNXa3plNW8yOTR2T0E5STVBRHF1RkdKUkR4Tnl6RG9rOGtvcTA2RTRnQ1JiUGQza0FWb2RadVZHOG40dQ?oc=5,"Sat, 06 Jun 2026 02:28:04 GMT",2026-06-06 17:52:57
Für KI-Rechenleistung: Google zahlt monatlich 920 Millionen US-Dollar an SpaceX,Golem.de,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxPclo4VE1IV0xEOFR5THVYYlNaRVg5LTFFT0NaYWNvUlFrQ0Y5VTBUQ3Z4TVdxVWkwNGt4cWhuOEt1c2habzZzV2JxVldLeXdvd2xtY0pvQ21LTFVkdF9QcW9lT2VKdE10a2Rzak1ocDBoWFNmT19PQVhKR1RfMC1lRjFFYTFldmdkQ01PNWZyQUNybkNfdllLRFd1d0pLcG96enZNZGVjWWh1RE1pejdYZHlUZG02RTZFREx4UmZLcw?oc=5,"Sat, 06 Jun 2026 09:15:02 GMT",2026-06-06 17:52:57
Rentenreform beschlossen: Das Altersvorsorgedepot bietet Anlegern und Fondsbranche neue Chancen,Morningstar,business,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPU296R0xQSjZ6Z2lKNnVsOE1TX0o1ZmRNMHV3c2J5RUcxeEdvQWZFU3NoOUpISk1SY2RDNnZqaW5tR05DYUVIMkduR2JIZkRIOC1BMVFtUXpSRGwwbmhTZ2JrUDNlYndvVmEyb1hrbU56b1lfRkd0azQwM2FscVlraUNHZWpwNmtaMjNfeGZkUEpJUUJDTmdBdlZSWmhUb1ZFWkRHTC1ERk56aHpYZ2xVMU1rVy1iSTNzdnRic0R6WTNQQTFjbEZJN3dhZU52LWgtRTc3ZHZoTHM2QV9VRVp3UTZDbWg?oc=5,"Sat, 06 Jun 2026 06:06:35 GMT",2026-06-06 17:52:57
Schock an der Wall Street: US-Börse erlebt schwärzesten Tag des Jahres,BILD,business,https://news.google.com/rss/articles/CBMizAFBVV95cUxPRmZMbDVSZUVhNmhoX0QwVFFBY0JkeV9KVDFSR1ZuYW41TXhZbFJwVmtQRzdSY0N4ZGF0R3doQldzSUt2VllzWmY5QjFqZlUyVnF5dE4xd0JiLURKeWVjMmt2bjd0OU8zVjNpQUlla1hBVFFUdEJVcXAzWUVlTmN5ZDl2Wm5ZbERFbFE3d0R1VElfXy1qSHBSTVo5Vk9icldKYjBEVmY4ZUlJQndMeHJYOGtMZVEwNFNHRmllbnRpUFF6bG1nWmhTcWo0Zk8?oc=5,"Sat, 06 Jun 2026 05:39:58 GMT",2026-06-06 17:52:57
Teure Sparkasse hat Mehrwert: Jeder vierte Kunde zahlt über 100 Euro fürs Girokonto,Ntv,business,https://news.google.com/rss/articles/CBMiogFBVV95cUxPczZRWVZrTG9FT0UzVktQVXJoT091X19CYXRydk5nbW10dHA2eTRPSkNMRVNXRFZ0ZVpNS3pzM2tLSlhnb0FOVEZiU2JuaENTTjc2Nk1FQy1kd3l4amRTMjBoem1QaEItZHQ3Q0xoNzVHNzl2d0g5SnFvVVVXZ0pXZ0hDVEZqVzU0OFY0YnBDd1BHTTNzd3BkMjdENHBWTVF6WlE?oc=5,"Sat, 06 Jun 2026 10:38:54 GMT",2026-06-06 17:52:57
"Gold rutscht auf März-Tief: Starke US-Daten setzen den ""Notanker” unter Druck",T-Online,business,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVnNHNEpxYURudHpDcXlIUXlrN3VGaW5yaVdUNGhwV25PbThQZ1dFS2c5NDdIcTNCYl83N2NkRndCT2xWdHZhM3pTSENaeGRhZ1BvWVJ1VDA0RnNDUzZfX2k1UE1LUVZZRmhpM3kwZXZGRHVxdV9TR0JmWml5T2VOSVZscE9DOW93MkdaemktR0J5OEN6RUpaM2FpdmI5QVBlOTZ2d2VqZ2pKWE5fcTdtbzlUbmdfbmNycFJjbzFweS1sOVlZU0NoUG1kODRQZVZPSG5hUC10NFE?oc=5,"Sat, 06 Jun 2026 04:48:47 GMT",2026-06-06 17:52:57
Dax Tagesrückblick: Dax gibt nach US-Arbeitsmarktdaten nach - Gold unter Druck,Onvista,business,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQb28xeVhlVnEyQW5Ra3pubG9YeEJsZk0yODIzSkpiV0F2T1hiemFZekE1M3doQzB2SGtqWm5QbTBHb242VEZZSlZuM3pFREFBZ21GanE3ZlduQ2R5QXRxOWFDWksxaHRTeGFGM29MN2Q4QjkzeXRJakZWbmdnbzFha0hYZEt4bDNNVmJkOC1CSjAzbG93VEgtVkQ1Y3NoNXJ6NHRTdEtpSy1VdVo0VTJnS0hUYnJCZzduNFluOUxKMDEtY244MXBXeUdpQlNjRkxMRXc?oc=5,"Fri, 05 Jun 2026 16:11:56 GMT",2026-06-06 17:52:57
